id,num_children,distinct_children,distinct_parents,num_parents,is_sample,is_root
1145,8.0,[1171 1235 1257 1277 1589 1622 2355 3739],[  -1  488  669  733 1105 1108 1109],7.0,0,0.0
1146,7.0,[1442 1528 1534 2087 2105 2239 2254],[ -1 886 914 934],4.0,0,0.0
1147,5.0,[1450 1682 1810 2239 2247],[ -1 900 968],3.0,0,0.0
1148,6.0,[1220 1264 1324 1579 1804 2322],[  -1  918 1129],3.0,0,0.0
1149,8.0,[1592 2077 2467 3064 3512 4238 5977 8572],[  -1  942 1089],3.0,0,0.0
1150,2.0,[1210 2238],[ -1 634],2.0,0,0.0
1151,4.0,[1345 1774 2817 3295],[ -1 700],2.0,0,0.0
1152,3.0,[2032 2278 2296],[  -1 1063 1093],3.0,0,0.0
1153,10.0,[1193 1289 1494 1528 1655 1682 1810 1934 2254 2958],[ -1 857 871 900 906 922 934],7.0,0,0.0
1154,7.0,[1193 1468 1988 1996 2119 2399 2478],[ -1 530 696 871 940],5.0,0,0.0
1155,3.0,[1454 1484 1533],[  -1 1080],2.0,0,0.0
1156,4.0,[1468 1531 1736 2640],[ -1 857],2.0,0,0.0
1157,8.0,[1730 2181 2509 3034 3113 5408 5620 7799],[ -1 550 622 629 643 698 717 732 741 747 760 768 771 814 905 920 933 950],18.0,0,0.0
1158,5.0,[1370 1460 1559 1704 2831],[  -1 1041 1073],3.0,0,0.0
1159,3.0,[1581 1851 2011],[  -1 1068 1075],3.0,0,0.0
1160,10.0,[1228 1454 1477 1533 1622 1981 2330 2544 4070 4091],[  -1  838 1042 1048 1080 1108],6.0,0,0.0
1161,7.0,[1419 1436 1488 1689 2709 3208 4155],[  -1  473  475  511  513  515  556 1108],8.0,0,0.0
1162,2.0,[1934 2574],[ -1 871],2.0,0,0.0
1163,7.0,[1205 1221 1477 1597 1622 2079 2099],[  -1 1042],2.0,0,0.0
1164,4.0,[1836 2618 3552 3591],[  -1 1112],2.0,0,0.0
1165,12.0,[1461 1468 1476 1546 1591 2137 2167 2202 2225 2305 2314 2960],[  -1  624  723  871  874  882  885  992 1055],9.0,0,0.0
1166,5.0,[1528 1534 1677 2239 2254],[ -1 886 934],3.0,0,0.0
1167,6.0,[1336 1340 1437 1765 2965 3875],[  -1  609 1022 1058 1071],5.0,0,0.0
1168,2.0,[1571 2460],[  -1 1071],2.0,0,0.0
1169,6.0,[1341 1342 1584 1694 1771 3627],[ -1 883 925 959 970],5.0,0,0.0
1170,6.0,[1304 1340 1440 1765 1984 2965],[  -1 1022 1041],3.0,0,0.0
1171,11.0,[1235 1248 1408 1433 1541 1961 2426 2900 3333 3651 4129],[  -1 1041 1145],3.0,0,0.0
1172,3.0,[1381 1431 1622],[ -1 913],2.0,0,0.0
1173,18.0,"[1189 1193 1226 1237 1333 1357 1375 1442 1461 1518 1523 1647 2132 2215
 2375 2458 3157 4207]",[ -1 325 360 594 595 662 731 748 887 934],10.0,0,0.0
1174,7.0,[1600 1613 1619 1986 2348 2507 2947],[  -1  314  336  347  585  863  954  974 1010],9.0,0,0.0
1175,4.0,[1676 1699 2324 3157],[ -1 934],2.0,0,0.0
1176,5.0,[1378 1415 1547 1772 3959],[ -1 827],2.0,0,0.0
1177,5.0,[1350 1442 1450 1682 2239],[ -1 582 886 968],4.0,0,0.0
1178,4.0,[1461 1476 2960 4207],[ -1 874],2.0,0,0.0
1179,2.0,[2509 5408],[ -1 905 920],3.0,0,0.0
1180,20.0,"[1222 1244 1253 1307 1347 1370 1406 1420 1470 1556 1584 1771 1801 1846
 1879 1914 1992 2054 3596 6850]",[ -1 781 847 883 938 959 972],7.0,0,0.0
1181,7.0,[1232 1239 1480 1573 1717 2109 2299],[  -1 1038 1042 1045 1048],5.0,0,0.0
1182,2.0,[1615 1713],[ -1 739],2.0,0,0.0
1183,5.0,[1388 1413 1847 1921 2552],[  -1  675  700  969 1011 1096],6.0,0,0.0
1184,8.0,[1507 1548 1615 1644 1687 1692 1713 1723],[ -1 633 682 696 718 739 771],7.0,0,0.0
1185,8.0,[1235 1240 1243 1556 1679 1846 2122 2332],[ -1 883 947],3.0,0,0.0
1186,3.0,[1244 2580 3596],[ -1 847],2.0,0,0.0
1187,5.0,[1829 1942 2132 2191 2458],[ -1 934],2.0,0,0.0
1188,6.0,[1565 1695 1750 2014 2234 2558],[ -1 755 832 911 935],5.0,0,0.0
1189,7.0,[1461 1647 1806 2305 2955 4046 4207],[  -1  874  887  930 1173],5.0,0,0.0
1190,4.0,[1477 2109 2900 3651],[  -1 1084],2.0,0,0.0
1191,3.0,[1327 1580 1794],[ -1 905],2.0,0,0.0
1192,4.0,[1442 1568 2693 3157],[ -1 455 469 648 743 762 879],7.0,0,0.0
1193,34.0,"[1203 1259 1276 1289 1357 1366 1379 1407 1451 1467 1468 1476 1485 1498
 1518 1528 1628 1670 1829 1850 1919 2119 2191 2202 2215 2254 2399 2823
 2916 2925 2958 3105 4046 4996]","[  -1  336  343  356  357  446  529  530  536  538  566  696  871  906
  934 1138 1153 1154 1173]",19.0,0,0.0
1194,7.0,[1543 2175 2203 2277 4427 5601 8917],[  -1 1084 1105 1108 1136],5.0,0,0.0
1195,5.0,[1425 1501 1594 1878 7686],[  -1  750 1039 1068],4.0,0,0.0
1196,3.0,[1469 1503 1720],[  -1  539 1132],3.0,0,0.0
1197,9.0,[1507 1512 1554 1586 1615 1644 1676 1723 3084],[ -1 633 771 802],4.0,0,0.0
1198,10.0,[ 1233  1530  1569  1690  1860  2200  2932  3276  4475 10778],[  -1 1044],2.0,0,0.0
1199,2.0,[1836 3591],[  -1 1112],2.0,0,0.0
1200,16.0,"[1262 1287 1297 1321 1374 1386 1411 1423 1473 1606 1641 1995 2104 2303
 2667 2798]",[  -1  839  842  895  956 1000 1001 1015 1111],9.0,0,0.0
1201,3.0,[1500 1575 1750],[ -1 767 927],3.0,0,0.0
1202,3.0,[1531 2315 2832],[ -1 740 745 857],4.0,0,0.0
1203,4.0,[1442 2239 2399 2823],[  -1  886 1193],3.0,0,0.0
1204,4.0,[1735 1818 2070 2514],[ -1 622 846 932],4.0,0,0.0
1205,5.0,[1589 1597 2099 2330 4475],[  -1 1163],2.0,0,0.0
1206,2.0,[2087 2105],[ -1 879 886],3.0,0,0.0
1207,2.0,[1312 2238],[  -1 1086],2.0,0,0.0
1208,5.0,[1570 1733 2514 2877 2972],[ -1 591 598 865 978 985],6.0,0,0.0
1209,2.0,[1847 2552],[ -1 492 521 551 622 675],6.0,0,0.0
1210,10.0,[1214 1266 1296 1298 1417 1443 1486 1581 3704 4822],[  -1  761 1039 1102 1120 1150],6.0,0,0.0
1211,2.0,[5408 7799],[ -1 606],2.0,0,0.0
1212,3.0,[2724 3575 4797],[  -1 1074],2.0,0,0.0
1213,3.0,[1305 1437 7686],[  -1 1101],2.0,0,0.0
1214,4.0,[1397 1443 1581 1878],[  -1  761 1039 1210],4.0,0,0.0
1215,3.0,[1622 2904 5601],[  -1 1048 1106],3.0,0,0.0
1216,8.0,[1246 1287 1504 1581 1851 2303 3558 3704],[  -1  825  894  988 1004 1101],6.0,0,0.0
1217,4.0,[1318 1606 2159 2667],[ -1 842 915],3.0,0,0.0
1218,3.0,[1864 2368 4155],[  -1  484 1041 1073],4.0,0,0.0
1219,6.0,[2261 2932 3276 3787 3993 4475],[  -1 1091 1120],3.0,0,0.0
1220,4.0,[1747 2249 2252 3586],[  -1 1129 1148],3.0,0,0.0
1221,4.0,[2099 2237 2330 2546],[  -1 1163],2.0,0,0.0
1222,14.0,[1318 1520 1559 1624 1689 1851 1879 1958 2474 2667 2770 2831 4475 6850],[  -1  842  847  965 1101 1180],6.0,0,0.0
1223,2.0,[1404 4880],[  -1 1083 1116],3.0,0,0.0
1224,7.0,[1265 1310 1318 1519 1865 2303 4475],[  -1  825  839  840  842 1005],6.0,0,0.0
1225,4.0,[1329 2020 3208 4475],[ -1 691 804 895 958],5.0,0,0.0
1226,4.0,[2324 2375 2955 4207],[  -1 1173],2.0,0,0.0
1227,3.0,[1501 2033 3704],[  -1  847  955 1101],4.0,0,0.0
1228,5.0,[1402 1533 1543 1622 4612],[  -1 1071 1108 1160],4.0,0,0.0
1229,5.0,[1468 1728 2105 2925 2991],[ -1 896 924],3.0,0,0.0
1230,2.0,[3064 3170],[  -1 1117],2.0,0,0.0
1231,15.0,"[1388 1400 1413 1434 1446 1479 1487 1605 1710 1828 1847 1868 1876 1921
 3357]",[  -1  324  606  622  700  759  764  967  969 1011 1037 1096],12.0,0,0.0
1232,13.0,[1239 1260 1346 1477 1509 1662 1879 2299 2556 3172 3196 3676 4129],[  -1 1042 1045 1084 1109 1181],6.0,0,0.0
1233,10.0,[1336 1411 1472 1684 1690 1754 1865 2197 2932 3208],[  -1 1044 1198],3.0,0,0.0
1234,3.0,[1342 4536 8917],[  -1 1033 1084],3.0,0,0.0
1235,22.0,"[1240 1320 1370 1377 1408 1431 1433 1471 1483 1541 1590 1611 1652 1654
 1879 2122 2310 2474 4334 4475 5926 6599]",[  -1  493 1041 1042 1047 1109 1145 1171 1185],9.0,0,0.0
1236,6.0,[1598 1749 1813 1847 2592 3691],[  -1  853  937 1013],4.0,0,0.0
1237,6.0,[2215 2324 2375 2458 4046 4207],[  -1 1173],2.0,0,0.0
1238,9.0,[1413 1600 1868 1940 2454 2473 2532 3473 3538],[  -1 1082 1096],3.0,0,0.0
1239,6.0,[1260 1879 2299 4129 4475 6638],[  -1 1042 1181 1232],4.0,0,0.0
1240,19.0,"[1296 1398 1433 1491 1533 1537 1623 1645 1648 1673 1694 1704 1906 2026
 2122 2778 3704 4334 7345]",[  -1  831  894 1005 1086 1095 1108 1139 1185 1235],10.0,0,0.0
1241,2.0,[1624 4475],[ -1 965],2.0,0,0.0
1242,2.0,[1571 2460],[  -1 1041 1087 1126],4.0,0,0.0
1243,4.0,[1248 1370 2122 2426],[  -1 1041 1185],3.0,0,0.0
1244,13.0,[1342 1370 1433 1440 1631 1648 1673 1694 1715 1984 2204 3627 6225],[  -1 1041 1095 1126 1180 1186],6.0,0,0.0
1245,2.0,[2602 3133],[  -1 1067],2.0,0,0.0
1246,2.0,[1851 3704],[  -1  825 1216],3.0,0,0.0
1247,2.0,[1881 3208],[  -1 1084],2.0,0,0.0
1248,5.0,[1370 1393 2474 2771 3333],[  -1 1041 1171 1243],4.0,0,0.0
1249,5.0,[1404 2506 3064 3170 4880],[  -1 1083 1117],3.0,0,0.0
1250,2.0,[1581 1826],[  -1 1039],2.0,0,0.0
1251,7.0,[1487 1710 1828 1847 2552 3683 4623],[ -1 622 706],3.0,0,0.0
1252,2.0,[2558 2721],[  -1 1065],2.0,0,0.0
1253,8.0,[1367 1408 1689 1851 1879 2054 2831 3317],[  -1 1101 1139 1180],4.0,0,0.0
1254,3.0,[3170 3423 4226],[  -1 1062],2.0,0,0.0
1255,6.0,[1439 1571 2346 2460 3558 4155],[  -1  883  898  959 1041 1071 1126 1131],8.0,0,0.0
1256,7.0,[ 1609  1742  2727  3170  3237  4226 10201],[  -1  237  240 1062],4.0,0,0.0
1257,11.0,[1398 1454 1551 1589 1590 1654 1821 2792 2854 3185 6688],[  -1  947 1041 1086 1095 1145],6.0,0,0.0
1258,6.0,[1770 1924 2265 2282 2902 3056],[ -1 339 373 378 496 575 577 584 585 627],10.0,0,0.0
1259,2.0,[2399 2823],[  -1 1193],2.0,0,0.0
1260,2.0,[2109 4129],[  -1 1232 1239],3.0,0,0.0
1261,5.0,[1362 1389 2406 4008 9605],[ -1 967],2.0,0,0.0
1262,2.0,[1374 3757],[  -1 1200],2.0,0,0.0
1263,4.0,[1388 1400 1847 2552],[ -1 372 537 622 643 675 741 969],8.0,0,0.0
1264,7.0,[2106 2322 2360 2606 3443 3608 7162],[  -1 1112 1129 1148],4.0,0,0.0
1265,5.0,[1287 1310 2011 2303 4475],[  -1  825  839  840  894 1224],6.0,0,0.0
1266,6.0,[1371 1417 1667 2303 4205 7345],[  -1 1102 1210],3.0,0,0.0
1267,2.0,[2063 2348],[ -1 939 964],3.0,0,0.0
1268,3.0,[2063 2348 2957],[  -1  939 1006],3.0,0,0.0
1269,16.0,"[1462 1609 1625 1635 1685 2050 2057 2069 2115 2156 2727 2956 3659 4797
 4880 6026]",[  -1  240  246  253  273  283  284  285  286  294 1083 1088],12.0,0,0.0
1270,12.0,[1285 1293 1412 1620 1684 1860 1881 1906 1979 2907 3757 4155],[  -1  640  839 1008 1015 1044 1091 1102 1111],9.0,0,0.0
1271,8.0,[1281 1525 1565 1639 1695 1773 1903 2234],[ -1 755 911],3.0,0,0.0
1272,7.0,[1363 1421 2921 3122 3171 3659 5063],[  -1  209  256  386 1062 1103],6.0,0,0.0
1273,14.0,[1368 1415 1698 1769 1854 1857 1869 2094 2098 2418 2502 2632 2684 5570],[ -1 337 468 522 580 592 607 656 677 678 679 709 719 758 811 966],16.0,0,0.0
1274,2.0,[1434 1921],[  -1 1037],2.0,0,0.0
1275,4.0,[1416 1778 2255 2504],[  -1  807  963  977  999 1024 1027],7.0,0,0.0
1276,5.0,[1518 1829 2191 2254 2925],[  -1  934 1193],3.0,0,0.0
1277,2.0,[1551 2792],[  -1 1041 1145],3.0,0,0.0
1278,2.0,[1438 4891],[ -1 782],2.0,0,0.0
1279,7.0,[2694 2796 3032 3036 3170 3237 3291],[  -1 1062 1090],3.0,0,0.0
1280,4.0,[2140 3993 4155 4475],[  -1 1120],2.0,0,0.0
1281,4.0,[1695 1773 2265 2321],[  -1 1271],2.0,0,0.0
1282,5.0,[1612 1930 1940 2189 2601],[  -1 1122],2.0,0,0.0
1283,5.0,[1678 1738 2095 2757 3157],[ -1 455 469 648 743 762],6.0,0,0.0
1284,3.0,[1519 1560 3704],[  -1  961 1005],3.0,0,0.0
1285,6.0,[1715 1906 1984 2000 3875 3928],[  -1 1001 1111 1114 1270],5.0,0,0.0
1286,3.0,[2069 2131 4880],[ -1 237 253],3.0,0,0.0
1287,25.0,"[1297 1310 1318 1319 1321 1423 1448 1473 1480 1560 1581 1851 1995 2011
 2020 2089 2303 2386 2580 2667 2812 3596 4155 4475 6231]","[  -1  789  847  850  883  894  909  926  965 1001 1005 1111 1114 1133
 1200 1216 1265]",17.0,0,0.0
1288,2.0,[1581 3358],[  -1 1131],2.0,0,0.0
1289,4.0,[1407 1498 1528 2925],[  -1 1153 1193],3.0,0,0.0
1290,2.0,[1747 2252],[  -1 1129],2.0,0,0.0
1291,4.0,[1613 1986 2507 2947],[  -1  314 1010],3.0,0,0.0
1292,3.0,[1880 2233 2316],[ -1 827],2.0,0,0.0
1293,2.0,[1906 3928],[  -1  839 1111 1139 1270],5.0,0,0.0
1294,7.0,[1447 1500 1516 1772 1819 1837 1871],[  -1  767  794  920 1110],5.0,0,0.0
1295,26.0,"[1413 1572 1582 1600 1613 1619 1686 1847 1868 1876 1986 2084 2154 2196
 2348 2411 2507 2582 2669 2716 2733 2790 2815 2947 3019 3634]","[  -1  314  327  555  575  658  853  954  989  991 1010 1024 1054 1082
 1096 1104 1113]",17.0,0,0.0
1296,4.0,[1398 1486 1878 3704],[  -1  831 1039 1210 1240],5.0,0,0.0
1297,4.0,[1851 2195 2303 2667],[  -1 1200 1287],3.0,0,0.0
1298,2.0,[1581 3704],[  -1 1210],2.0,0,0.0
1299,7.0,[3036 3122 3170 3237 3423 4226 4757],[  -1 1062],2.0,0,0.0
1300,4.0,[1504 2238 2440 3558],[  -1 1131],2.0,0,0.0
1301,3.0,[1519 2303 4475],[  -1  862  869 1005 1133],5.0,0,0.0
1302,2.0,[1625 3575],[  -1 1088],2.0,0,0.0
1303,6.0,[1385 1403 2238 2430 5687 7686],[  -1 1041 1086],3.0,0,0.0
1304,2.0,[1440 2238],[  -1 1170],2.0,0,0.0
1305,3.0,[1437 1439 3558],[  -1 1126 1213],3.0,0,0.0
1306,18.0,"[1310 1427 1438 1510 1542 1578 1830 2022 2120 2511 2556 3331 3651 3676
 4070 5137 5299 5617]",[ -1 676 838 872 889 913 936 952],8.0,0,0.0
1307,3.0,[1370 1881 6225],[  -1  847  883 1180],4.0,0,0.0
1308,5.0,[1612 1940 2300 2363 3000],[ -1 971 982],3.0,0,0.0
1309,4.0,[1690 2200 2231 4070],[  -1 1044],2.0,0,0.0
1310,32.0,"[1341 1374 1430 1438 1463 1480 1508 1578 1584 1785 1852 1938 2011 2037
 2089 2108 2120 2201 2204 2241 2298 2310 2812 2900 3037 3129 3331 3677
 4475 4725 5137 5617]","[  -1  830  838  847  872  883  889  913  952  959  960  981 1020 1068
 1101 1224 1265 1287 1306]",19.0,0,0.0
1311,3.0,[2618 3552 4651],[  -1 1112],2.0,0,0.0
1312,6.0,[1347 1370 1440 1631 1715 1984],[  -1  898  986 1041 1071 1086 1087 1126 1207],9.0,0,0.0
1313,6.0,[1840 2348 2601 2716 3019 3833],[  -1  848  964  989 1019 1024],6.0,0,0.0
1314,2.0,[1363 5312],[ -1 386],2.0,0,0.0
1315,14.0,[1489 1513 1526 1540 1554 1574 1575 1615 1730 1750 1772 1874 3074 3484],[ -1 525 620 642 687 695 708 713 739 754 763 767 770 793 802 807 920 927],18.0,0,0.0
1316,14.0,[1367 1390 1584 1689 1693 2089 2108 2176 2204 2240 2303 2386 3129 3401],[  -1  838  850  913  916  959 1101],7.0,0,0.0
1317,2.0,[2758 2890],[  -1 1024 1054],3.0,0,0.0
1318,18.0,"[ 1328  1329  1374  1435  1539  1606  1726  1756  1851  1865  1881  2143
  2197  2303  2495  2932  7151 10778]",[  -1  842  956 1217 1222 1224 1287],7.0,0,0.0
1319,2.0,[2303 4155],[  -1 1287],2.0,0,0.0
1320,9.0,[1408 1581 1958 1960 2299 2355 3092 3358 3545],[  -1  416  493  573 1038 1126 1131 1235],8.0,0,0.0
1321,7.0,[1851 2195 2303 2667 2829 2935 3573],[  -1 1200 1287],3.0,0,0.0
1322,4.0,[1547 1595 1861 4751],[ -1 759 764 774 812 817 827 843 844],9.0,0,0.0
1323,2.0,[1533 1543],[  -1 1048 1108],3.0,0,0.0
1324,11.0,[2106 2171 2322 2360 2638 2925 2966 3443 3552 3608 4651],[  -1 1112 1129 1137 1148],5.0,0,0.0
1325,4.0,[1362 2673 2834 3020],[ -1 466 581],3.0,0,0.0
1326,3.0,[1563 2448 2531],[ -1 920],2.0,0,0.0
1327,6.0,[1580 2509 2602 2858 3367 5172],[  -1 1067 1191],3.0,0,0.0
1328,3.0,[1374 1726 1865],[  -1 1318],2.0,0,0.0
1329,6.0,[1374 2020 2932 3558 3970 7151],[  -1  691  804  833  956 1225 1318],7.0,0,0.0
1330,3.0,[4386 5408 5620],[ -1 747 756],3.0,0,0.0
1331,3.0,[2156 2956 3063],[  -1 1088],2.0,0,0.0
1332,2.0,[2063 2348],[ -1 939],2.0,0,0.0
1333,2.0,[2324 2458],[  -1 1173],2.0,0,0.0
1334,4.0,[1730 2318 4386 5408],[ -1 550 579 732 756 799 973],7.0,0,0.0
1335,2.0,[1547 4751],[ -1 827],2.0,0,0.0
1336,9.0,[1475 1684 1765 2430 2932 2965 3003 3928 4882],[  -1  519  655 1167 1233],5.0,0,0.0
1337,2.0,[1609 6026],[ -1 240],2.0,0,0.0
1338,3.0,[1733 1758 4707],[  -1  893  971 1053],4.0,0,0.0
1339,6.0,[1381 1846 1938 2155 2474 2900],[ -1 913],2.0,0,0.0
1340,3.0,[1437 1440 2238],[  -1 1167 1170],3.0,0,0.0
1341,7.0,[1414 1508 1584 1679 2204 2805 3172],[  -1  916  925  941 1169 1310],6.0,0,0.0
1342,15.0,"[1343 1351 1376 1402 1477 1488 1694 1696 1788 1823 2709 3026 3100 3627
 4334]",[  -1  830 1033 1041 1048 1071 1084 1125 1169 1234 1244],11.0,0,0.0
1343,2.0,[1788 3920],[  -1 1342],2.0,0,0.0
1344,6.0,[2063 2230 2758 2890 2957 3152],[  -1  989 1006 1019 1024],5.0,0,0.0
1345,5.0,[1576 1774 5408 5620 7650],[  -1  760 1140 1151],4.0,0,0.0
1346,2.0,[2556 6638],[  -1 1232],2.0,0,0.0
1347,4.0,[1470 1984 3831 6850],[  -1 1180 1312],3.0,0,0.0
1348,2.0,[1770 2265],[ -1 654],2.0,0,0.0
1349,6.0,[1802 1813 2558 2721 3691 4445],[  -1  755 1065],3.0,0,0.0
1350,2.0,[2087 2797],[  -1  962 1129 1177],4.0,0,0.0
1351,2.0,[2709 3920],[  -1 1342],2.0,0,0.0
1352,8.0,[1784 1802 2756 3220 3691 4445 4446 5538],[  -1  853  991 1007],4.0,0,0.0
1353,19.0,"[1482 1513 1526 1595 1615 1687 1698 1713 1751 1766 1781 1787 1844 1861
 1869 1888 1925 2416 2853]","[ -1 536 568 602 633 683 720 739 759 785 793 795 797 802 803 808 812 818
 921]",19.0,0,0.0
1354,3.0,[2454 2509 4368],[  -1 1096],2.0,0,0.0
1355,2.0,[3020 3430],[  -1 1119],2.0,0,0.0
1356,7.0,[1741 2234 2370 3847 4429 5408 5620],[ -1 565 570 587 589 680 743 751 760 771 799 813 859],13.0,0,0.0
1357,6.0,[1850 2202 2215 4114 4159 4207],[  -1 1173 1193],3.0,0,0.0
1358,3.0,[2087 2797 2824],[ -1 931 962],3.0,0,0.0
1359,4.0,[1547 1595 3112 5463],[ -1 581 677 819],4.0,0,0.0
1360,2.0,[ 1746 11316],[  -1 1060],2.0,0,0.0
1361,4.0,[1513 1615 1676 1805],[ -1 310 313 380 474 552 739 793],8.0,0,0.0
1362,17.0,"[1382 1730 1760 1832 2116 2157 2234 2333 2416 2627 3001 3020 3430 3588
 3868 3959 4008]",[  -1  460  461  533  638  943 1031 1119 1140 1261 1325],11.0,0,0.0
1363,10.0,[1383 1721 1803 2751 2921 3062 3122 3274 5063 5312],[  -1  256  270  386 1272 1314],6.0,0,0.0
1364,17.0,"[ 1404  1685  1712  1718  1746  2284  2364  2391  2524  2534  2703  3064
  3145  4757  4880  5938 11316]",[  -1  878 1060 1083 1116 1117 1135],7.0,0,0.0
1365,6.0,[1571 1616 1887 2460 3092 5224],[  -1  494 1071 1085],4.0,0,0.0
1366,3.0,[1942 2254 5899],[  -1 1193],2.0,0,0.0
1367,3.0,[1390 1851 2062],[  -1 1253 1316],3.0,0,0.0
1368,9.0,[1415 1507 1898 2094 2418 2632 3783 3826 3923],[  -1  677  709  729  740  745 1018 1273],8.0,0,0.0
1369,2.0,[1747 2252],[  -1 1129],2.0,0,0.0
1370,27.0,"[1460 1470 1497 1545 1564 1611 1631 1634 1648 1704 1715 1883 1983 1984
 2008 2110 2219 3601 3627 3646 3831 3875 3920 4016 4266 5110 6482]","[  -1  883  947 1030 1035 1038 1041 1042 1045 1048 1073 1084 1109 1111
 1158 1180 1235 1243 1244 1248 1307 1312]",22.0,0,0.0
1371,2.0,[2303 4475],[  -1 1266],2.0,0,0.0
1372,2.0,[1770 2265],[ -1 654 716],3.0,0,0.0
1373,6.0,[1576 3001 3008 3538 3868 4008],[  -1  818 1031],3.0,0,0.0
1374,18.0,"[1386 1427 1463 1578 1606 1995 2104 2143 2159 2195 2241 2257 2495 2667
 3164 3331 4070 4081]",[  -1  691  830  889 1108 1200 1262 1310 1318 1328 1329],11.0,0,0.0
1375,5.0,[2215 2324 2458 3157 4046],[  -1 1173],2.0,0,0.0
1376,5.0,[1401 1702 1771 2584 5110],[  -1 1041 1071 1342],4.0,0,0.0
1377,3.0,[1611 1883 3624],[  -1 1235],2.0,0,0.0
1378,7.0,[1536 1547 1727 1748 1932 2378 3104],[  -1  819  827 1118 1176],5.0,0,0.0
1379,2.0,[2254 5899],[  -1 1193],2.0,0,0.0
1380,2.0,[1940 2601],[  -1 1122],2.0,0,0.0
1381,10.0,[1427 2155 2299 2310 2474 2511 2900 3129 3949 5926],[  -1  913 1172 1339],4.0,0,0.0
1382,5.0,[2943 3362 4008 4488 7904],[  -1  638 1362],3.0,0,0.0
1383,5.0,[ 1544  1742  5063  5312 10201],"[  -1  235  237  261  270  386  391  398  400  405  410  413  436 1051
 1363]",15.0,0,0.0
1384,4.0,[1404 2364 4757 4880],[  -1 1083 1116],3.0,0,0.0
1385,3.0,[2238 2430 5687],[  -1 1041 1086 1303],4.0,0,0.0
1386,5.0,[2195 2303 2667 2829 4155],[  -1 1200 1374],3.0,0,0.0
1387,4.0,[1712 2391 3064 5938],[  -1 1083 1117],3.0,0,0.0
1388,9.0,[1409 1600 1709 1828 1880 2147 2233 2552 4845],[  -1  819  827  943 1183 1231 1263],7.0,0,0.0
1389,4.0,[1576 2116 2406 4008],[  -1  967  976 1261],4.0,0,0.0
1390,3.0,[1807 2062 3401],[  -1 1316 1367],3.0,0,0.0
1391,3.0,[1951 2602 3133],[  -1 1067],2.0,0,0.0
1392,2.0,[2033 3940],[  -1 1039],2.0,0,0.0
1393,3.0,[1961 2474 3333],[  -1 1248],2.0,0,0.0
1394,2.0,[2364 4757],[  -1 1116],2.0,0,0.0
1395,3.0,[1887 2123 5224],[  -1 1085],2.0,0,0.0
1396,2.0,[1580 5570],[  -1  794 1144],3.0,0,0.0
1397,2.0,[1878 4205],[  -1 1214],2.0,0,0.0
1398,12.0,[1454 2778 2792 3118 3207 3300 3704 3757 3892 4822 6688 7369],[  -1  548  612  634  646  647  710  809  894 1005 1039 1240 1257 1296],14.0,0,0.0
1399,3.0,[1709 2233 2338],[ -1 366 827],3.0,0,0.0
1400,17.0,"[1593 1600 1629 1636 1709 1752 1868 1876 1880 2147 2233 2316 2565 2717
 2738 3065 4845]","[  -1  333  366  578  690  700  819  827  846  873  891  912 1017 1082
 1096 1107 1130 1142 1231 1263]",20.0,0,0.0
1401,8.0,[1668 1694 1771 1838 2026 2907 2962 5110],[  -1 1041 1376],3.0,0,0.0
1402,3.0,[1823 2637 3572],[  -1 1228 1342],3.0,0,0.0
1403,2.0,[2238 5687],[  -1 1303],2.0,0,0.0
1404,25.0,"[1418 1627 1671 1712 2193 2275 2284 2323 2364 2506 2524 2620 2796 2882
 3032 3036 3064 3097 3170 4354 4375 4756 4757 4880 5938]",[  -1 1083 1090 1093 1116 1117 1135 1223 1249 1364 1384],11.0,0,0.0
1405,14.0,[1424 1499 1649 1656 1714 1761 1847 1863 1868 1940 2651 2671 3946 4490],[  -1  315  365  589  680 1097 1143],7.0,0,0.0
1406,2.0,[1497 6482],[  -1 1180],2.0,0,0.0
1407,2.0,[3158 4996],[  -1 1193 1289],3.0,0,0.0
1408,10.0,[1466 1483 1509 2299 2460 2474 3317 3333 4155 5926],[  -1 1171 1235 1253 1320],5.0,0,0.0
1409,13.0,[1413 1446 1511 1729 1828 1868 1876 1880 1884 2233 3473 3647 4111],[  -1  581  677  759  819  827  943 1388],8.0,0,0.0
1410,4.0,[1503 1527 1580 5570],[  -1 1100 1144],3.0,0,0.0
1411,8.0,[1423 2270 2495 2798 4502 4574 5759 6545],[  -1 1200 1233],3.0,0,0.0
1412,3.0,[2000 2852 3832],[  -1 1102 1270],3.0,0,0.0
1413,17.0,"[1600 1629 1636 1767 1791 1828 1849 2021 2097 2117 2532 2629 2717 3108
 3648 3989 4111]",[  -1  821  823  834 1096 1183 1231 1238 1295 1409],10.0,0,0.0
1414,3.0,[1974 2771 3172],[  -1 1341],2.0,0,0.0
1415,22.0,"[1507 1513 1532 1536 1547 1595 1661 1698 1794 1910 2378 2610 2651 2723
 2783 2865 2995 3923 5129 5203 5463 6721]",[  -1  677  719  740  827 1052 1100 1176 1273 1368],10.0,0,0.0
1416,14.0,[1733 1840 2035 2533 2601 2650 2660 2676 2767 2877 2947 3151 3448 3759],[  -1  848  979  999 1122 1275],6.0,0,0.0
1417,3.0,[2303 4155 4475],[  -1 1210 1266],3.0,0,0.0
1418,4.0,[3064 4756 4880 5938],[  -1 1404],2.0,0,0.0
