id,num_children,distinct_children,distinct_parents,num_parents,is_sample,is_root
904,4.0,[1297 1457 1650 2280],[ -1 326 347 362 405],5.0,0,0.0
905,3.0,[1404 1707 2280],[ -1 298],2.0,0,0.0
906,4.0,[1196 1404 2280 2798],[ -1 298 309],3.0,0,0.0
907,7.0,[1195 1334 1595 1767 1992 2297 3150],[ -1 730],2.0,0,0.0
908,2.0,[1744 5547],[ -1 395 398],3.0,0,0.0
909,3.0,[1767 1992 2548],[ -1 605],2.0,0,0.0
910,2.0,[1283 3469],[ -1 686],2.0,0,0.0
911,2.0,[1574 2337],[ -1 686 742],3.0,0,0.0
912,4.0,[1083 1124 3686 3834],[ -1 436 440 462 471 483],6.0,0,0.0
913,4.0,[1070 1222 1316 1487],[ -1 865],2.0,0,0.0
914,4.0,[ 990 1362 1500 2242],[ -1 396 897],3.0,0,0.0
915,2.0,[1123 1885],[ -1 445],2.0,0,0.0
916,3.0,[ 985  992 2698],[ -1 404],2.0,0,0.0
917,3.0,[1076 1133 4553],[ -1 684],2.0,0,0.0
918,3.0,[1044 1066 1362],[ -1 389],2.0,0,0.0
919,6.0,[1043 1156 1406 1637 1719 1821],[ -1 396 409 438 458 527 543 549 554 556 559],11.0,0,0.0
920,11.0,[1228 1231 1340 1371 1382 1617 1802 1826 1862 1992 2549],[ -1 583 586 619 638 641 803],7.0,0,0.0
921,3.0,[1242 1247 1824],[ -1 779],2.0,0,0.0
922,2.0,[1240 1513],[ -1 726 831],3.0,0,0.0
923,6.0,[2796 2955 3103 4100 4882 5696],[ -1 515 525 591 609 721 740 752 756 796 865],11.0,0,0.0
924,5.0,[1213 1222 1240 1513 1738],[ -1 726 818],3.0,0,0.0
925,2.0,[1720 2625],[ -1 774 866],3.0,0,0.0
926,4.0,[1213 1240 1513 1738],[ -1 726 818 881],4.0,0,0.0
927,6.0,[1160 1219 1436 2276 2811 2856],[ -1 777 779],3.0,0,0.0
928,4.0,[1228 1340 1577 1823],[ -1 177 558 563 586 604 607 769],8.0,0,0.0
929,11.0,[1076 1174 1204 1274 1333 1336 1402 2283 2955 4553 4729],[ -1 174 194 245 684 719 723 726 772 804 818 831 860],13.0,0,0.0
930,4.0,[1136 1192 1318 1353],[ -1 384 452 453 484 506 509],7.0,0,0.0
931,3.0,[1043 1610 1719],[ -1 409 527],3.0,0,0.0
932,2.0,[1382 1826],[ -1 608],2.0,0,0.0
933,8.0,[1091 1124 1267 1335 1570 1626 3834 8272],[ -1 261 311 313 449 532 547],7.0,0,0.0
934,44.0,"[ 936  941  964  981  987  992 1000 1008 1009 1021 1034 1043 1080 1103
 1118 1123 1124 1136 1143 1169 1187 1252 1303 1311 1317 1342 1374 1395
 1719 1821 1828 1867 1885 1982 2210 2251 2375 2675 2699 3686 3797 3834
 4055 4480]","[ -1 400 435 436 437 438 440 442 445 448 454 457 463 464 465 468 469 474
 480 485 488 491 499 512 527 528 531 533 536 550 553 579 600 617 622 634
 642]",37.0,0,0.0
935,2.0,[1333 4553],[ -1 818 881],3.0,0,0.0
936,10.0,[ 964 1005 1123 1124 1226 1281 1885 2375 3686 3834],[ -1 261 436 442 445 454 934],7.0,0,0.0
937,3.0,[ 968  981 2324],[ -1 478 517 614 636],5.0,0,0.0
938,2.0,[1539 9331],[ -1 659],2.0,0,0.0
939,3.0,[1043 1610 1821],[ -1 409 617],3.0,0,0.0
940,5.0,[1065 1085 1261 3103 4882],[ -1 591 721 817 827],5.0,0,0.0
941,9.0,[ 981  987 1187 1202 1226 1253 2324 2375 4480],[ -1 461 474 491 636 934],6.0,0,0.0
942,4.0,[1005 1021 1083 3686],[ -1 436],2.0,0,0.0
943,2.0,[2797 5555],[ -1 869],2.0,0,0.0
944,2.0,[1136 1318],[ -1 384],2.0,0,0.0
945,13.0,[1086 1138 1165 1236 1238 1239 1256 1275 1300 1371 1590 1884 2186],[ -1 537 546 566 594 616 626 628 632 785 789 814 816],13.0,0,0.0
946,11.0,[1034 1080 1105 1118 1123 1151 1821 1885 1982 4055 9093],[ -1 445 447 452 489 499 520 527 548],9.0,0,0.0
947,5.0,[1113 1222 1240 1436 1476],[ -1  89 572 621 660],5.0,0,0.0
948,11.0,[1073 1078 1096 1145 1224 1234 1388 1405 3412 4556 6373],[ -1 662 663 672],4.0,0,0.0
949,2.0,[1414 6270],[ -1 594],2.0,0,0.0
950,5.0,[1187 1226 1241 1281 1317],[ -1 454 474 511],4.0,0,0.0
951,7.0,[1110 1133 1174 1274 1333 4221 4553],[ -1 173 174 539 769 772 773 805 881],9.0,0,0.0
952,5.0,[1026 1090 1139 1332 4679],[ -1 406 442 487 500 502 646],7.0,0,0.0
953,2.0,[2797 5555],[ -1 655 658 682 869],5.0,0,0.0
954,8.0,[1080 1136 1157 1208 1372 2210 2699 4055],[ -1 445 459 481 523 528],6.0,0,0.0
955,7.0,[1108 1245 1414 3015 4882 4968 6270],[ -1 594 628 632 777],5.0,0,0.0
956,2.0,[1414 6270],[ -1 594],2.0,0,0.0
957,4.0,[1650 1690 3066 5358],[ -1 313 338 838 855 857 861 870],8.0,0,0.0
958,2.0,[1650 3066],[ -1 870],2.0,0,0.0
959,5.0,[1227 1539 1765 2753 9331],[ -1 659],2.0,0,0.0
960,7.0,[ 992 1026 1054 1332 2198 2698 4679],[ -1 406 407 620 646],5.0,0,0.0
961,5.0,[1211 1314 1388 1398 1518],[ -1 700],2.0,0,0.0
962,2.0,[1029 2503],[ -1 565],2.0,0,0.0
963,2.0,[1371 1862],[ -1 641],2.0,0,0.0
964,9.0,[1021 1115 1176 1187 1226 1281 1317 4480 5179],[ -1 454 474 475 511 513 600 603 934 936],10.0,0,0.0
965,4.0,[1041 1382 1606 3465],[ -1 605 612],3.0,0,0.0
966,3.0,[1500 2049 2242],[ -1 393],2.0,0,0.0
967,6.0,[1184 1214 1313 1387 1421 1498],[ -1 680 690 692 715],5.0,0,0.0
968,6.0,[1009 1091 1103 1202 3797 8272],[ -1 449 490 517 937],5.0,0,0.0
969,4.0,[1103 1123 1124 3686],[ -1 469 477 488],4.0,0,0.0
970,3.0,[1009 1103 3797],[ -1 445 480 490],4.0,0,0.0
971,3.0,[1155 1946 7448],[ -1 586 868],3.0,0,0.0
972,11.0,[1145 1180 1205 1248 1287 1291 1292 1310 1391 1405 1431],[ -1 639 647 662 663 665 671 672 683 698 713 717],12.0,0,0.0
973,3.0,[1214 1434 1498],[ -1 783],2.0,0,0.0
974,10.0,[1214 1234 1312 1348 1360 1376 1388 1411 1473 1498],[ -1 652 653 677 680 685 687 689 706 724 735 736 761 766 783 813],16.0,0,0.0
975,9.0,[1086 1236 1238 1256 1275 1571 1590 1884 4432],[ -1 594 616 626 632 785],6.0,0,0.0
976,20.0,"[ 984 1041 1212 1213 1222 1236 1238 1240 1300 1382 1440 1459 1486 1589
 1590 1653 1884 1910 3175 3340]","[ -1  76  89 112 136 137 529 538 565 566 568 572 589 590 594 605 628 681
 785 789 806 819]",22.0,0,0.0
977,6.0,[1377 1388 1398 1405 1432 1518],[ -1 662 671 700],4.0,0,0.0
978,2.0,[1086 1236],[ -1 594],2.0,0,0.0
979,11.0,[1184 1234 1244 1249 1287 1348 1361 1411 1416 1498 1675],[ -1 653 654 674 692 707 709],7.0,0,0.0
980,6.0,[1026 1084 1091 1139 1332 8272],[ -1 434 449 498 500],5.0,0,0.0
981,13.0,[1030 1103 1143 1169 1202 1282 1317 1395 1828 2245 2675 2774 3797],[ -1 437 438 450 456 457 496 531 532 536 555 634 934 937 941],15.0,0,0.0
982,8.0,[1052 1083 1107 1124 1409 1570 1959 1995],[ -1 279 326 347 361 382 449 473 510 534 547],11.0,0,0.0
983,2.0,[1650 3066],[ -1 870],2.0,0,0.0
984,8.0,[ 1170  1178  1340  1519  1581  1802  4583 11339],[ -1 806 976],3.0,0,0.0
985,7.0,[ 992 1013 1061 1263 1269 2698 3774],[ -1 439 535 916],4.0,0,0.0
986,4.0,[1282 1317 1369 1374],[ -1 531 532 581 627],5.0,0,0.0
987,5.0,[1187 1226 1253 2324 2375],[ -1 461 474 934 941],5.0,0,0.0
988,12.0,[1110 1133 1333 1414 1941 2955 3727 4221 4553 4882 5696 6270],[ -1 492 537 538 539 560 565 594 596 684 865 869 881],13.0,0,0.0
989,2.0,[1061 1263],[ -1 535],2.0,0,0.0
990,4.0,[1500 1546 1744 2242],[ -1 384 897 898 902 914],6.0,0,0.0
991,4.0,[1294 1307 1326 1344],[ -1 643],2.0,0,0.0
992,8.0,[1009 1122 1147 1263 1269 1395 2774 3774],[ -1 404 407 415 439 631 812 916 934 960 985],11.0,0,0.0
993,2.0,[1317 1374],[ -1 497 552 581 600],5.0,0,0.0
994,2.0,[1107 1959],[ -1 279 347 473],4.0,0,0.0
995,2.0,[1307 1326],[ -1 643],2.0,0,0.0
996,7.0,[1045 1052 1083 1409 1543 1786 7155],[ -1 271 449 534 601],5.0,0,0.0
997,2.0,[1245 4968],[ -1 777],2.0,0,0.0
998,4.0,[1831 3015 3103 4968],[ -1 777 779],3.0,0,0.0
999,3.0,[1283 1640 3469],[ -1 686 747],3.0,0,0.0
1000,5.0,[1123 1202 1259 1970 2151],[ -1 934],2.0,0,0.0
1001,2.0,[1487 5875],[ -1 800],2.0,0,0.0
1002,2.0,[1228 1577],[ -1 586 803],3.0,0,0.0
1003,2.0,[1339 1487],[ -1 881],2.0,0,0.0
1004,2.0,[1204 4553],[ -1 804],2.0,0,0.0
1005,2.0,[1124 2675],[ -1 936 942],3.0,0,0.0
1006,10.0,[1205 1211 1224 1329 1376 1388 1391 1431 1456 1695],[ -1 647 665 668 700],5.0,0,0.0
1007,2.0,[1731 2640],[ -1 891],2.0,0,0.0
1008,2.0,[1395 2774],[ -1 934],2.0,0,0.0
1009,6.0,[1202 1259 1263 2151 2324 2698],[ -1 934 968 970 992],5.0,0,0.0
1010,4.0,[1313 1352 1385 1417],[ -1 662 669 690],4.0,0,0.0
1011,2.0,[1214 1498],[ -1 783],2.0,0,0.0
1012,2.0,[1213 3175],[ -1 568],2.0,0,0.0
1013,2.0,[1263 2698],[ -1 985],2.0,0,0.0
1014,20.0,"[1095 1102 1167 1174 1198 1203 1274 1319 1476 1538 1666 1722 1803 2283
 2673 2955 4553 4729 5696 7448]","[ -1  69  76 173 192 250 327 367 368 375 519 529 562 569 580 587 595 605
 608 611 612 613 629 633 635 644 648 657 723 826 832 839 843 869 881]",35.0,0,0.0
1015,10.0,[1102 1110 1116 1155 1185 1251 1946 2997 4968 7448],[ -1  80  90 109 122 240 247 504 558 563 586 604 607 644 688 876],16.0,0,0.0
1016,5.0,[1054 1122 1218 1785 2198],[ -1 335 341 406 524 584 599 650 894],9.0,0,0.0
1017,9.0,[1500 1546 1744 2049 2132 2242 2395 2640 2841],[ -1 346 351 353 373 384 393 815 897],9.0,0,0.0
1018,4.0,[1111 1155 2673 7448],"[ -1  73  78 103 112 165 167 175 580 605 610 611 638 641 730 774 866 868
 882]",19.0,0,0.0
1019,8.0,[1065 1085 1116 1126 1128 2796 4100 4968],[ -1 570 609 740 876],5.0,0,0.0
1020,2.0,[2365 4115],[ -1 791],2.0,0,0.0
1021,8.0,[1045 1084 1124 2092 2551 2645 2675 3350],[ -1 271 349 357 934 942 964],7.0,0,0.0
1022,9.0,[1214 1313 1314 1338 1387 1407 1410 1421 1498],[ -1 690 783],3.0,0,0.0
1023,3.0,[2797 2946 5555],[ -1 643 869],3.0,0,0.0
1024,2.0,[1360 1376],[ -1 813],2.0,0,0.0
1025,7.0,[1285 1290 1313 1338 1387 1556 1609],[ -1 661 670 715],4.0,0,0.0
1026,10.0,[1045 1090 1137 1139 1175 1296 1470 2551 4094 5050],[ -1 357 952 960 980],5.0,0,0.0
1027,17.0,"[1140 1201 1283 1289 1351 1539 1565 1574 1628 1993 2035 2288 2289 2334
 2552 2669 3469]",[ -1 672 686 695 718 722 735 757],8.0,0,0.0
1028,13.0,[1128 1146 1193 1517 1666 1722 2696 2796 2797 4100 5555 6328 7448],"[ -1 565 573 574 577 587 612 630 682 716 721 726 730 740 743 748 760 769
 770 775 778 782 796 802]",24.0,0,0.0
1029,33.0,"[1040 1074 1114 1117 1121 1162 1194 1265 1293 1307 1326 1340 1344 1357
 1371 1381 1382 1418 1433 1617 1633 1762 1802 1826 2060 2072 2078 2227
 2287 2391 2503 3105 3698]","[ -1  80  91  92 102 135 139 149 163 185 187 191 202 211 232 376 526 561
 565 570 573 577 588 602 608 609 610 615 643 710 806 962]",32.0,0,0.0
1030,2.0,[2210 4480],[ -1 981],2.0,0,0.0
1031,5.0,[1802 1826 1938 1992 2549],[ -1 583 641 694],4.0,0,0.0
1032,3.0,[1184 1312 1498],[ -1 656 692 706 714],5.0,0,0.0
1033,22.0,"[1234 1244 1287 1309 1312 1349 1360 1361 1377 1388 1394 1398 1405 1411
 1417 1432 1442 1484 1498 1518 1567 1732]",[ -1 654 667 668 670 671 672 674 678 685 691 696 700 703 720],15.0,0,0.0
1034,10.0,[1105 1122 1161 1168 1215 2210 2251 2365 2375 2774],[ -1 452 499 508 518 548 934 946],8.0,0,0.0
1035,6.0,[1355 1414 1600 1746 2955 5696],[ -1 538 542 544 565 594 596 608 777 784],10.0,0,0.0
1036,7.0,[1258 1285 1313 1321 1338 1387 1609],[ -1 661 670],3.0,0,0.0
1037,6.0,[1082 1240 1316 1339 1487 2359],[ -1 865 869],3.0,0,0.0
1038,3.0,[1414 4882 5696],[ -1 594],2.0,0,0.0
1039,2.0,[1116 4100],[ -1 726 876],3.0,0,0.0
1040,21.0,"[1125 1131 1162 1265 1293 1300 1343 1381 1382 1396 1433 1633 1934 1950
 2078 2231 2301 2409 2498 2736 3698]",[  -1   91  163  388  414  515  575  588  591  609  817 1029],12.0,0,0.0
1041,15.0,"[1141 1243 1246 1382 1389 1390 1424 1446 1606 1992 2119 2414 3465 3710
 3711]",[ -1 460 590 605 606 612 629 630 640 645 965 976],12.0,0,0.0
1042,17.0,"[1050 1225 1262 1351 1539 1555 1655 1839 1888 1894 2035 2114 2928 3082
 3206 3469 3552]",[ -1 670 675 695 698 735 736 741 757 768 799 810],12.0,0,0.0
1043,5.0,[1142 1156 1209 1215 2210],[ -1 919 931 934 939],5.0,0,0.0
1044,3.0,[1500 1744 2242],[ -1 384 902 918],4.0,0,0.0
1045,12.0,[1083 1084 1091 1099 1264 1302 1315 1791 1818 2645 2654 2769],[  -1  357  363  449  465  507  522  530  541  755  996 1021 1026],13.0,0,0.0
1046,6.0,[1065 1116 1506 2997 4100 4882],[ -1 726 823],3.0,0,0.0
1047,3.0,[1321 1385 1417],[ -1 670 690],3.0,0,0.0
1048,9.0,[1233 1234 1360 1376 1400 1411 1417 1473 1498],[ -1 670 672 693 711 714 724 735 813],9.0,0,0.0
1049,7.0,[1070 1220 1222 1277 1425 1487 1884],[ -1 777 800 865 869],5.0,0,0.0
1050,12.0,[1144 1197 1539 1640 1655 1772 1839 2618 3067 3115 3198 5755],[  -1  652  672  724  735  736  741  746  761  794 1042],11.0,0,0.0
1051,7.0,[1166 1307 1363 1418 1426 1619 1762],[ -1 602 655 658 682 716],6.0,0,0.0
1052,4.0,[1083 2723 2769 5332],[ -1 982 996],3.0,0,0.0
1053,4.0,[1535 1539 1783 1966],[ -1 701 708 738],4.0,0,0.0
1054,8.0,[1084 1175 1296 2416 2496 3796 3936 4094],[  -1  853  903  960 1016],5.0,0,0.0
1055,3.0,[1213 3266 4989],[ -1 119 133 134],4.0,0,0.0
1056,3.0,[1258 1321 1417],[ -1 670],2.0,0,0.0
1057,4.0,[1312 1360 1442 1498],[ -1 685 696 711 714],5.0,0,0.0
1058,5.0,[1213 1476 1513 1665 1738],[ -1 881],2.0,0,0.0
1059,5.0,[1300 1381 1467 1847 2514],[ -1 591 609],3.0,0,0.0
1060,2.0,[1655 1839],[ -1 735 746],3.0,0,0.0
1061,2.0,[2698 3774],[ -1 985 989],3.0,0,0.0
1062,4.0,[1437 1744 2242 5416],[ -1 384 403],3.0,0,0.0
1063,2.0,[1238 1436],[ -1 538 542 544 777],5.0,0,0.0
1064,2.0,[1535 1783],[ -1 701],2.0,0,0.0
1065,8.0,[ 1089  1127  2946  2997  3103  4882  6328 11730],[  -1  721  726  827  940 1019 1046],7.0,0,0.0
1066,4.0,[1500 1546 1744 2242],[ -1 384 385 389 918],5.0,0,0.0
1067,18.0,"[1131 1216 1256 1257 1275 1300 1350 1381 1383 1396 1433 1511 1607 1824
 1906 2031 2514 3058]",[ -1 201 314 359 546 571 578 591 618 619 623 625 817 820 823 825 827],17.0,0,0.0
1068,2.0,[1287 1361],[ -1 674],2.0,0,0.0
1069,2.0,[1555 3552],[ -1 662 670],3.0,0,0.0
1070,4.0,[1425 1487 1915 2625],[  -1  913 1049],3.0,0,0.0
1071,18.0,"[1213 1331 1337 1340 1350 1359 1390 1503 1525 1890 1979 1992 2359 2414
 2549 2892 3266 3710]",[ -1 119 455 470 545 562 569 587 595 624 633 635 645 657],14.0,0,0.0
1072,2.0,[1731 2640],[ -1 891],2.0,0,0.0
1073,2.0,[1388 1405],[ -1 948],2.0,0,0.0
1074,6.0,[1371 1381 2301 2391 2503 2823],[  -1  570  609 1029],4.0,0,0.0
1075,3.0,[2046 2190 3206],[ -1 771 795 834],4.0,0,0.0
1076,3.0,[1133 1274 2283],[ -1 917 929],3.0,0,0.0
1077,15.0,"[1177 1181 1234 1288 1361 1376 1388 1405 1416 1466 1485 1514 1541 1567
 1675]",[ -1 653 662 673 674 676 707],7.0,0,0.0
1078,2.0,[1388 1405],[ -1 948],2.0,0,0.0
1079,5.0,[1436 1476 2357 2359 7044],[ -1 832 839 881],4.0,0,0.0
1080,12.0,[1094 1118 1156 1157 1161 1696 1924 1974 2199 2375 2734 2774],[ -1 791 835 934 946 954],6.0,0,0.0
1081,4.0,[1450 1493 1517 4490],[ -1 307 869],3.0,0,0.0
1082,2.0,[1487 2359],[  -1 1037],2.0,0,0.0
1083,13.0,[1124 1135 1137 1200 1315 1325 1335 1423 1735 1737 1818 2100 2675],[  -1  912  942  982  996 1045 1052],7.0,0,0.0
1084,11.0,[1091 1175 1259 1264 1296 1818 2384 2551 2635 3796 4094],[  -1  349  357  449  903  980 1021 1045 1054],9.0,0,0.0
1085,5.0,[ 2796  2946  3103  6328 11730],[  -1  940 1019],3.0,0,0.0
1086,4.0,[1238 1517 1573 1576],[ -1 945 975 978],4.0,0,0.0
1087,14.0,[1283 1539 1565 1640 1655 1839 1907 2248 2288 2552 2747 3115 3469 5755],[ -1 686 697 707 718 724 741 742 744 747 801 807],12.0,0,0.0
1088,2.0,[1838 2025],[ -1 662 698],3.0,0,0.0
1089,2.0,[2997 4882],[  -1 1065],2.0,0,0.0
1090,3.0,[1264 3361 4094],[  -1  952 1026],3.0,0,0.0
1091,8.0,[1099 1139 1260 1791 2578 3017 3987 5050],[  -1  449  933  968  980 1045 1084],7.0,0,0.0
1092,3.0,[1388 1405 1541],[ -1 662],2.0,0,0.0
1093,8.0,[1457 1502 1812 1881 1976 3836 3972 4150],[ -1 261 313 829 838 861],6.0,0,0.0
1094,2.0,[1924 2375],[  -1 1080],2.0,0,0.0
1095,2.0,[1872 7448],[  -1 1014],2.0,0,0.0
1096,2.0,[1635 3055],[ -1 948],2.0,0,0.0
1097,7.0,[1339 1436 1453 1487 1617 1704 2359],[ -1 866 868 881],4.0,0,0.0
1098,4.0,[1179 1888 1953 2029],[ -1 735],2.0,0,0.0
1099,9.0,[1139 1152 1264 1302 1791 1969 2578 2635 3017],[  -1  449  530 1045 1091],5.0,0,0.0
1100,7.0,[1393 1494 1838 2025 2059 2341 2533],[ -1 662 698 736 737 739 762 771],8.0,0,0.0
1101,2.0,[2997 4968],[ -1 876],2.0,0,0.0
1102,5.0,[1185 1198 1210 2908 2955],[  -1 1014 1015],3.0,0,0.0
1103,17.0,"[1168 1169 1230 1252 1259 1303 1597 1602 1696 1828 1970 2105 2151 2210
 2324 2698 2732]",[ -1 634 934 968 969 970 981],7.0,0,0.0
1104,4.0,[1268 1574 2388 2533],[ -1 647 679 700],4.0,0,0.0
1105,5.0,[1182 1924 2073 2365 2375],[  -1  946 1034],3.0,0,0.0
1106,7.0,[1273 1373 1539 2668 2753 3592 3777],[ -1 659 663 670 776],5.0,0,0.0
1107,5.0,[1135 1173 1818 1969 2167],[ -1 982 994],3.0,0,0.0
1108,5.0,[1414 1941 2811 3015 6270],[ -1 594 955],3.0,0,0.0
1109,2.0,[1453 1617],[ -1 619 866],3.0,0,0.0
1110,13.0,[1185 1190 1210 1333 1476 1666 1722 1803 2673 2908 2955 4568 7448],[  -1  605  608  624  629  630  633  640  645  730  951  988 1015],13.0,0,0.0
1111,2.0,[3227 4300],[  -1 1018],2.0,0,0.0
1112,3.0,[1888 2029 2114],[ -1 675 735],3.0,0,0.0
1113,6.0,[1436 1476 1510 1672 2357 2359],[ -1 572 681 832 843 862 867 881 947],9.0,0,0.0
1114,11.0,[1382 1433 2060 2109 2189 2227 2231 2301 2498 2503 2736],[  -1 1029],2.0,0,0.0
1115,2.0,[2092 3350],[ -1 964],2.0,0,0.0
1116,2.0,[2997 3103],[  -1 1015 1019 1039 1046],5.0,0,0.0
1117,2.0,[1433 2503],[  -1  102  135  187  427 1029],6.0,0,0.0
1118,7.0,[1161 1924 2092 2375 2626 2774 3350],[  -1  934  946 1080],4.0,0,0.0
1119,3.0,[1268 2533 3845],[ -1 664 668 679 704],5.0,0,0.0
1120,10.0,[1136 1151 1232 1303 2095 2120 2259 2593 3786 3904],[ -1 791 798 844 845],5.0,0,0.0
1121,4.0,[2109 2227 2391 2503],[  -1 1029],2.0,0,0.0
1122,13.0,[1147 1175 1435 1470 1492 1778 2073 2365 2416 2496 2698 2806 3936],[  -1  894  903  992 1016 1034],6.0,0,0.0
1123,17.0,"[1168 1202 1259 1266 1370 1597 1819 1836 1849 1856 1970 2151 2675 3420
 4858 5983 6681]",[  -1  915  934  936  946  969 1000],7.0,0,0.0
1124,16.0,"[1129 1143 1168 1173 1202 1259 1325 1335 1374 1969 2105 2201 2220 2507
 2539 2613]",[  -1  759  792  890  912  933  934  936  969  982 1005 1021 1083],13.0,0,0.0
1125,2.0,[1382 2736],[  -1 1040],2.0,0,0.0
1126,2.0,[2946 6328],[  -1 1019],2.0,0,0.0
1127,2.0,[ 4882 11730],[  -1 1065],2.0,0,0.0
1128,5.0,[1458 1517 2796 2946 6328],[  -1 1019 1028],3.0,0,0.0
1129,5.0,[1202 1259 1374 2675 3708],[  -1 1124],2.0,0,0.0
1130,3.0,[1264 1791 1818],[ -1 449 465 467],4.0,0,0.0
1131,4.0,[1300 1451 2301 2499],[  -1 1040 1067],3.0,0,0.0
1132,2.0,[1264 1791],[ -1 530],2.0,0,0.0
1133,5.0,[1333 1368 1476 2856 2908],[  -1  917  951  988 1076],5.0,0,0.0
1134,2.0,[1169 1395],[ -1 536],2.0,0,0.0
1135,8.0,[1325 1341 1420 1748 2107 2723 5332 7497],[  -1 1083 1107],3.0,0,0.0
1136,9.0,[1696 1989 1991 2120 2199 2259 2593 3786 3904],[  -1  791  844  845  930  934  944  954 1120],9.0,0,0.0
1137,3.0,[2100 2551 5332],[  -1 1026 1083],3.0,0,0.0
1138,4.0,[1238 1436 1576 2186],[ -1 945],2.0,0,0.0
1139,5.0,[1172 1264 1303 1969 4094],[  -1  952  980 1026 1091 1099],6.0,0,0.0
1140,4.0,[1494 2035 2341 5273],[  -1  771 1027],3.0,0,0.0
1141,6.0,[1195 1340 1382 1764 1802 1992],[  -1  590  613  648  806  854 1041],7.0,0,0.0
1142,6.0,[1463 1667 1696 1708 1896 2073],[  -1 1043],2.0,0,0.0
1143,7.0,[1325 1828 2221 2593 2769 2774 3708],[  -1  934  981 1124],4.0,0,0.0
1144,3.0,[2928 3082 5755],[  -1 1050],2.0,0,0.0
1145,3.0,[1635 2076 3055],[ -1 948 972],3.0,0,0.0
1146,2.0,[2796 2979],[  -1 1028],2.0,0,0.0
1147,7.0,[1259 1269 1325 1341 1412 1596 5050],[  -1  992 1122],3.0,0,0.0
1148,2.0,[2593 3786],[ -1 791],2.0,0,0.0
1149,5.0,[1393 2046 2059 2341 3206],[ -1 762 780 807 834],5.0,0,0.0
1150,2.0,[1404 2641],[ -1 873],2.0,0,0.0
1151,6.0,[1161 1182 2095 2309 2375 3904],[  -1  946 1120],3.0,0,0.0
1152,2.0,[1302 2578],[  -1 1099],2.0,0,0.0
1153,5.0,[1475 1545 1729 1766 1919],[ -1 846],2.0,0,0.0
1154,2.0,[2365 4115],[ -1 791],2.0,0,0.0
1155,15.0,"[1185 1251 1366 1380 1453 1577 1865 1946 2709 2908 3014 3026 3227 4300
 4713]",[  -1  971 1015 1018],4.0,0,0.0
1156,5.0,[1667 1708 1896 1909 2471],[  -1  791  919 1043 1080],5.0,0,0.0
1157,2.0,[1924 2774],[  -1  954 1080],3.0,0,0.0
1158,2.0,[1766 1919],[ -1 846],2.0,0,0.0
1159,2.0,[1577 1617],[ -1 868],2.0,0,0.0
1160,3.0,[1436 1526 2276],[ -1 777 927],3.0,0,0.0
1161,2.0,[1924 2774],[  -1 1034 1080 1118 1151],5.0,0,0.0
1162,2.0,[1418 2762],[  -1 1029 1040],3.0,0,0.0
1163,2.0,[1539 2023],[ -1 711 714],3.0,0,0.0
1164,2.0,[2309 4115],[ -1 844],2.0,0,0.0
1165,3.0,[1238 1436 1576],[ -1 945],2.0,0,0.0
1166,7.0,[1419 1426 1493 1515 1762 2311 2409],[  -1 1051],2.0,0,0.0
1167,7.0,[1817 1872 2283 2955 3727 4553 7448],[  -1 1014],2.0,0,0.0
1168,9.0,[1202 1259 1374 1463 1922 1970 2073 2675 3708],[  -1 1034 1103 1123 1124],5.0,0,0.0
1169,5.0,[1828 2593 2675 2774 3107],[  -1  934  981 1103 1134],5.0,0,0.0
1170,3.0,[1340 1764 3340],[ -1 984],2.0,0,0.0
1171,5.0,[1179 1227 1539 1842 1953],[ -1 735 768],3.0,0,0.0
1172,2.0,[2635 4094],[  -1 1139],2.0,0,0.0
1173,7.0,[1325 1335 1341 1420 3275 3321 7497],[  -1 1107 1124],3.0,0,0.0
1174,4.0,[2283 2955 4553 7448],[  -1  929  951 1014],4.0,0,0.0
1175,11.0,[1259 1263 1296 1323 1403 1412 1588 2593 2751 3786 5050],[  -1  791 1026 1054 1084 1122],6.0,0,0.0
1176,2.0,[2092 3350],[ -1 964],2.0,0,0.0
1177,2.0,[1834 3274],[  -1 1077],2.0,0,0.0
1178,2.0,[1340 1764],[ -1 781 806 984],4.0,0,0.0
1179,4.0,[1574 2388 2637 3206],[  -1  647  713  749 1098 1171],6.0,0,0.0
1180,5.0,[1635 1705 1834 2076 3055],[ -1 972],2.0,0,0.0
1181,2.0,[1834 3274],[  -1 1077],2.0,0,0.0
1182,2.0,[1924 2774],[  -1 1105 1151],3.0,0,0.0
1183,4.0,[1574 2388 2533 2753],[ -1 665 668 700 790 822 840],7.0,0,0.0
1184,2.0,[1348 1548],[  -1  967  979 1032],4.0,0,0.0
1185,8.0,[1306 1453 1629 2454 2709 2908 2955 3014],[  -1 1015 1102 1110 1155],5.0,0,0.0
1186,3.0,[2309 2365 4115],[ -1 791 798 844],4.0,0,0.0
1187,3.0,[1970 2092 3350],[ -1 934 941 950 964 987],6.0,0,0.0
1188,7.0,[1268 1482 1539 2190 2845 2981 3592],[ -1 649 663 670 704 712 811],7.0,0,0.0
1189,2.0,[1517 3103],[ -1 876],2.0,0,0.0
1190,2.0,[2673 4568],[  -1 1110],2.0,0,0.0
1191,3.0,[1838 2025 2059],[ -1 736],2.0,0,0.0
1192,3.0,[1989 2593 3786],[ -1 791 930],3.0,0,0.0
1193,2.0,[2796 2979],[  -1 1028],2.0,0,0.0
